key,date,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KEWR,2019-07-30 01:51:00,observation,1564458660,KEWR,Newark,1564451460,N,87,27,2700,Mostly Cloudy,,,66.0,89.0,49.0,29.95,10.0,87.0,,VAR,,7.0,,,,0.0,,Low,89.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-07-30 02:51:00,observation,1564462260,KEWR,Newark,1564455060,N,86,27,2700,Mostly Cloudy,1.0,Rising,67.0,89.0,53.0,29.95,10.0,86.0,240.0,WSW,,8.0,,,,0.0,,Low,89.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-07-30 03:51:00,observation,1564465860,KEWR,Newark,1564458660,N,84,27,2700,Mostly Cloudy,,,67.0,87.0,56.0,29.95,10.0,84.0,240.0,WSW,,9.0,,,,0.0,,Low,87.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-07-30 04:51:00,observation,1564469460,KEWR,Newark,1564462260,N,82,29,2900,Partly Cloudy,,,68.0,85.0,62.0,29.95,10.0,82.0,180.0,S,,6.0,94.0,72.0,,0.0,,Low,85.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-07-30 05:51:00,observation,1564473060,KEWR,Newark,1564465860,N,81,29,2900,Partly Cloudy,0.0,Steady,68.0,84.0,65.0,29.95,10.0,81.0,210.0,SSW,,8.0,,,,0.0,,Low,84.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-07-30 06:51:00,observation,1564476660,KEWR,Newark,1564469460,N,78,29,2900,Partly Cloudy,,,68.0,80.0,71.0,29.95,10.0,78.0,200.0,SSW,,6.0,,,,0.0,,Low,80.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-07-30 07:51:00,observation,1564480260,KEWR,Newark,1564473060,N,78,33,3300,Fair,,,70.0,80.0,76.0,29.94,10.0,78.0,220.0,SW,,9.0,,,,0.0,,Low,80.0,0,,,,,FEW,,,,,,,,,
KEWR,2019-07-30 08:51:00,observation,1564483860,KEWR,Newark,1564476660,N,78,33,3300,Fair,0.0,Steady,70.0,80.0,76.0,29.95,10.0,78.0,220.0,SW,,9.0,,,,0.0,,Low,80.0,0,,,,,FEW,,,,,,,,,
KEWR,2019-07-30 09:51:00,observation,1564487460,KEWR,Newark,1564480260,D,76,30,3000,Partly Cloudy,,,70.0,76.0,82.0,29.96,10.0,76.0,220.0,SW,,7.0,,,,0.0,,Low,76.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-07-30 10:51:00,observation,1564491060,KEWR,Newark,1564483860,D,78,34,3400,Fair,,,71.0,80.0,79.0,29.97,10.0,78.0,240.0,WSW,,7.0,,,,0.0,,Low,80.0,0,,,,,FEW,,,,,,,,,
KEWR,2019-07-30 11:51:00,observation,1564494660,KEWR,Newark,1564487460,D,81,34,3400,Fair,1.0,Rising Rapidly,71.0,85.0,72.0,29.98,10.0,81.0,250.0,WSW,,7.0,,,,0.0,,Low,85.0,1,,,,,FEW,,,,,,,,,
KEWR,2019-07-30 12:51:00,observation,1564498260,KEWR,Newark,1564491060,D,83,34,3400,Fair,,,72.0,88.0,69.0,29.99,10.0,83.0,240.0,WSW,,7.0,,,,0.0,,Low,88.0,2,,,,,FEW,,,,,,,,,
KEWR,2019-07-30 13:51:00,observation,1564501860,KEWR,Newark,1564494660,D,86,34,3400,Fair,,,72.0,92.0,63.0,29.98,10.0,86.0,210.0,SSW,,7.0,,,,0.0,,Moderate,92.0,4,,,,,FEW,,,,,,,,,
KEWR,2019-07-30 14:51:00,observation,1564505460,KEWR,Newark,1564498260,D,89,34,3400,Fair,2.0,Falling Rapidly,71.0,95.0,55.0,29.98,10.0,89.0,210.0,SSW,,6.0,,,,0.0,,Moderate,95.0,5,,,,,FEW,,,,,,,,,
KEWR,2019-07-30 15:51:00,observation,1564509060,KEWR,Newark,1564501860,D,91,34,3400,Fair,,,70.0,97.0,50.0,29.97,10.0,91.0,200.0,SSW,,9.0,,,,0.0,,High,97.0,7,,,,,FEW,,,,,,,,,
KEWR,2019-07-30 16:51:00,observation,1564512660,KEWR,Newark,1564505460,D,94,34,3400,Fair,,,66.0,97.0,40.0,29.96,10.0,94.0,250.0,WSW,22.0,15.0,,,,0.0,,Very High,97.0,8,,,,,FEW,,,,,,,,,
KEWR,2019-07-30 17:51:00,observation,1564516260,KEWR,Newark,1564509060,D,90,30,3000,Partly Cloudy,2.0,Falling Rapidly,68.0,94.0,48.0,29.95,10.0,90.0,160.0,SSE,20.0,8.0,,,,0.0,,High,94.0,6,,,,,SCT,,,,,,,,,
KEWR,2019-07-30 18:35:00,observation,1564518900,KEWR,Newark,1564511700,D,91,38,3840,Thunder,,,70.0,97.0,50.0,29.95,10.0,91.0,120.0,ESE,,14.0,,,,0.0,,Moderate,97.0,4,,,,,BKN,,,,,,,,,
KEWR,2019-07-30 18:51:00,observation,1564519860,KEWR,Newark,1564512660,D,90,38,3840,Thunder,,,66.0,92.0,45.0,29.94,10.0,90.0,120.0,ESE,20.0,9.0,,,,0.0,,Moderate,92.0,4,,,,,BKN,,,,,,,,,
KEWR,2019-07-30 19:22:00,observation,1564521720,KEWR,Newark,1564514520,D,87,38,3840,Thunder,,,66.0,89.0,49.0,29.94,10.0,87.0,100.0,E,22.0,9.0,,,,0.0,,Moderate,89.0,3,,,,,BKN,,,,,,,,,
KEWR,2019-07-30 19:42:00,observation,1564522920,KEWR,Newark,1564515720,D,88,28,2800,Mostly Cloudy,,,70.0,93.0,55.0,29.93,10.0,88.0,120.0,ESE,,8.0,,,,0.0,,Moderate,93.0,3,,,,,BKN,,,,,,,,,
KEWR,2019-07-30 19:51:00,observation,1564523460,KEWR,Newark,1564516260,D,88,28,2800,Mostly Cloudy,,,72.0,95.0,59.0,29.93,10.0,88.0,120.0,ESE,,9.0,,,,0.0,,Moderate,95.0,3,,,,,BKN,,,,,,,,,
KEWR,2019-07-30 20:51:00,observation,1564527060,KEWR,Newark,1564519860,D,93,30,3000,Partly Cloudy,2.0,Falling Rapidly,67.0,96.0,42.0,29.91,10.0,93.0,180.0,S,,7.0,,,,0.0,,Low,96.0,2,,,,,SCT,,,,,,,,,
KEWR,2019-07-30 21:51:00,observation,1564530660,KEWR,Newark,1564523460,D,91,34,3400,Fair,,,69.0,96.0,48.0,29.91,10.0,91.0,140.0,SE,,9.0,,,,0.0,,Low,96.0,1,,,,,FEW,,,,,,,,,
KEWR,2019-07-30 22:51:00,observation,1564534260,KEWR,Newark,1564527060,D,91,30,3000,Partly Cloudy,,,69.0,96.0,48.0,29.91,10.0,91.0,160.0,SSE,,7.0,,,,0.0,,Low,96.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-07-30 23:51:00,observation,1564537860,KEWR,Newark,1564530660,D,90,30,3000,Partly Cloudy,1.0,Rising Rapidly,64.0,91.0,42.0,29.92,10.0,90.0,180.0,S,,8.0,,,,0.0,,Low,91.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-07-31 00:51:00,observation,1564541460,KEWR,Newark,1564534260,N,86,29,2900,Partly Cloudy,,,69.0,90.0,57.0,29.94,10.0,86.0,180.0,S,,10.0,,,,0.0,,Low,90.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-07-31 01:51:00,observation,1564545060,KEWR,Newark,1564537860,N,83,29,2900,Partly Cloudy,,,68.0,86.0,60.0,29.97,10.0,83.0,200.0,SSW,,10.0,,,,0.0,,Low,86.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-07-31 02:51:00,observation,1564548660,KEWR,Newark,1564541460,N,83,29,2900,Partly Cloudy,1.0,Rising,66.0,85.0,56.0,29.97,10.0,83.0,220.0,SW,,12.0,,,,0.0,,Low,85.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-07-31 03:51:00,observation,1564552260,KEWR,Newark,1564545060,N,82,29,2900,Partly Cloudy,,,66.0,84.0,58.0,29.97,10.0,82.0,210.0,SSW,,12.0,,,,0.0,,Low,84.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-07-31 04:51:00,observation,1564555860,KEWR,Newark,1564548660,N,80,29,2900,Partly Cloudy,,,66.0,82.0,62.0,29.98,10.0,80.0,200.0,SSW,,12.0,95.0,75.0,,0.0,,Low,82.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-07-31 05:51:00,observation,1564559460,KEWR,Newark,1564552260,N,80,29,2900,Partly Cloudy,1.0,Rising Rapidly,66.0,82.0,62.0,29.98,10.0,80.0,230.0,SW,,12.0,,,,0.0,,Low,82.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-07-31 06:51:00,observation,1564563060,KEWR,Newark,1564555860,N,78,29,2900,Partly Cloudy,,,66.0,80.0,66.0,29.97,10.0,78.0,230.0,SW,,9.0,,,,0.0,,Low,80.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-07-31 07:51:00,observation,1564566660,KEWR,Newark,1564559460,N,75,33,3300,Fair,,,66.0,75.0,73.0,29.97,10.0,75.0,220.0,SW,,5.0,,,,0.0,,Low,75.0,0,,,,,FEW,,,,,,,,,
KEWR,2019-07-31 08:51:00,observation,1564570260,KEWR,Newark,1564563060,N,76,29,2900,Partly Cloudy,2.0,Falling,67.0,76.0,74.0,29.97,10.0,76.0,200.0,SSW,,5.0,,,,0.0,,Low,76.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-07-31 09:51:00,observation,1564573860,KEWR,Newark,1564566660,D,75,28,2800,Mostly Cloudy,,,68.0,75.0,79.0,29.98,10.0,75.0,200.0,SSW,,5.0,,,,0.0,,Low,75.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-07-31 10:51:00,observation,1564577460,KEWR,Newark,1564570260,D,76,28,2800,Mostly Cloudy,,,69.0,76.0,79.0,29.99,10.0,76.0,200.0,SSW,,3.0,,,,0.0,,Low,76.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-07-31 11:51:00,observation,1564581060,KEWR,Newark,1564573860,D,79,28,2800,Mostly Cloudy,1.0,Rising,69.0,82.0,72.0,30.0,10.0,79.0,,VAR,,3.0,,,,0.0,,Low,82.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-07-31 12:51:00,observation,1564584660,KEWR,Newark,1564577460,D,81,28,2800,Mostly Cloudy,,,68.0,84.0,65.0,30.0,10.0,81.0,,CALM,,0.0,,,,0.0,,Low,84.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-07-31 13:51:00,observation,1564588260,KEWR,Newark,1564581060,D,83,28,2800,Mostly Cloudy,,,67.0,85.0,58.0,30.0,10.0,83.0,290.0,WNW,,5.0,,,,0.0,,Low,85.0,2,,,,,BKN,,,,,,,,,
KEWR,2019-07-31 14:51:00,observation,1564591860,KEWR,Newark,1564584660,D,85,26,2600,Cloudy,1.0,Rising Rapidly,69.0,89.0,59.0,30.01,10.0,85.0,,VAR,,3.0,,,,0.0,,Low,89.0,2,,,,,OVC,,,,,,,,,
KEWR,2019-07-31 15:51:00,observation,1564595460,KEWR,Newark,1564588260,D,87,28,2800,Mostly Cloudy,,,68.0,91.0,53.0,30.0,10.0,87.0,,CALM,,0.0,,,,0.0,,Moderate,91.0,4,,,,,BKN,,,,,,,,,
KEWR,2019-07-31 16:51:00,observation,1564599060,KEWR,Newark,1564591860,D,87,28,2800,Mostly Cloudy,,,69.0,91.0,55.0,29.99,10.0,87.0,140.0,SE,,6.0,,,,0.0,,Moderate,91.0,5,,,,,BKN,,,,,,,,,
KEWR,2019-07-31 17:51:00,observation,1564602660,KEWR,Newark,1564595460,D,87,26,2600,Cloudy,2.0,Falling Rapidly,70.0,92.0,57.0,29.97,10.0,87.0,70.0,ENE,,5.0,,,,0.0,,Moderate,92.0,3,,,,,OVC,,,,,,,,,
KEWR,2019-07-31 18:12:00,observation,1564603920,KEWR,Newark,1564596720,D,87,38,3840,Thunder,,,70.0,92.0,57.0,29.96,10.0,87.0,70.0,ENE,,7.0,,,,0.0,,Moderate,92.0,4,,,,,BKN,,,,,,,,,
KEWR,2019-07-31 18:23:00,observation,1564604580,KEWR,Newark,1564597380,D,87,38,3840,Thunder,,,69.0,91.0,55.0,29.97,10.0,87.0,110.0,ESE,,6.0,,,,0.0,,Moderate,91.0,3,,,,,OVC,,,,,,,,,
KEWR,2019-07-31 18:51:00,observation,1564606260,KEWR,Newark,1564599060,D,81,38,3840,Thunder,,,56.0,81.0,42.0,29.96,10.0,81.0,90.0,E,22.0,9.0,,,,0.0,,Moderate,81.0,4,,,,,BKN,,,,,,,,,
KEWR,2019-07-31 19:20:00,observation,1564608000,KEWR,Newark,1564600800,D,80,38,3840,Thunder,,,58.0,81.0,47.0,29.95,10.0,80.0,80.0,E,,7.0,,,,0.0,,Moderate,81.0,3,,,,,BKN,,,,,,,,,
KEWR,2019-07-31 19:51:00,observation,1564609860,KEWR,Newark,1564602660,D,78,4,401,Light Rain with Thunder,,,66.0,80.0,66.0,29.97,8.0,78.0,170.0,S,24.0,17.0,,,,0.0,,Low,80.0,2,,,,,OVC,,,,,,,,,
KEWR,2019-07-31 20:00:00,observation,1564610400,KEWR,Newark,1564603200,D,71,4,492,Heavy T-Storm / Windy,,,65.0,71.0,81.0,30.01,1.0,71.0,180.0,S,38.0,30.0,,,,0.02,,Low,71.0,2,,,,,OVC,,,,,,,,,
KEWR,2019-07-31 20:07:00,observation,1564610820,KEWR,Newark,1564603620,D,70,4,492,Heavy T-Storm / Windy,,,67.0,70.0,90.0,30.01,1.0,70.0,180.0,S,38.0,23.0,,,,0.27,,Low,70.0,2,,,,,OVC,,,,,,,,,
KEWR,2019-07-31 20:31:00,observation,1564612260,KEWR,Newark,1564605060,D,72,4,402,Heavy T-Storm,,,69.0,72.0,91.0,30.03,4.0,,,,,,,,,0.92,,Low,72.0,1,,,,,OVC,,,,,,,,,
KEWR,2019-07-31 20:37:00,observation,1564612620,KEWR,Newark,1564605420,D,72,4,401,Light Rain with Thunder,,,69.0,72.0,91.0,30.03,2.0,72.0,290.0,WNW,22.0,10.0,,,,0.93,,Low,72.0,1,,,,,OVC,,,,,,,,,
KEWR,2019-07-31 20:44:00,observation,1564613040,KEWR,Newark,1564605840,D,72,4,402,Heavy T-Storm,,,69.0,72.0,91.0,30.02,1.0,72.0,330.0,NNW,,14.0,,,,1.07,,Low,72.0,1,,,,,OVC,,,,,,,,,
KEWR,2019-07-31 20:51:00,observation,1564613460,KEWR,Newark,1564606260,D,71,4,402,Heavy T-Storm,1.0,Rising Rapidly,67.0,71.0,87.0,30.03,1.0,71.0,240.0,WSW,18.0,9.0,,,,1.24,,Low,71.0,1,,,,,OVC,,,,,,,,,
KEWR,2019-07-31 21:15:00,observation,1564614900,KEWR,Newark,1564607700,D,74,4,401,Light Rain with Thunder,,,67.0,74.0,79.0,29.99,9.0,74.0,90.0,E,17.0,6.0,,,,0.35,,Low,74.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-07-31 21:39:00,observation,1564616340,KEWR,Newark,1564609140,D,72,11,1201,Light Rain,,,68.0,72.0,87.0,29.99,10.0,72.0,340.0,NNW,,12.0,,,,0.35,,Low,72.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-07-31 21:51:00,observation,1564617060,KEWR,Newark,1564609860,D,73,11,1201,Light Rain,,,68.0,73.0,84.0,29.99,10.0,73.0,350.0,N,,10.0,,,,0.36,,Low,73.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-07-31 22:51:00,observation,1564620660,KEWR,Newark,1564613460,D,74,26,2600,Cloudy,,,70.0,74.0,87.0,29.99,10.0,74.0,10.0,N,,8.0,,,,0.0,,Low,74.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-07-31 23:51:00,observation,1564624260,KEWR,Newark,1564617060,D,74,26,2600,Cloudy,0.0,Steady,70.0,74.0,87.0,30.0,10.0,74.0,360.0,N,,3.0,,,,0.0,,Low,74.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-08-01 00:51:00,observation,1564627860,KEWR,Newark,1564620660,N,74,27,2700,Mostly Cloudy,,,70.0,74.0,87.0,29.99,10.0,74.0,310.0,NW,,6.0,,,,0.0,,Low,74.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-01 01:51:00,observation,1564631460,KEWR,Newark,1564624260,N,74,27,2700,Mostly Cloudy,,,71.0,74.0,91.0,30.01,10.0,74.0,,CALM,,0.0,,,,0.0,,Low,74.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-01 02:06:00,observation,1564632360,KEWR,Newark,1564625160,N,74,27,2700,Mostly Cloudy,,,71.0,74.0,91.0,30.01,10.0,74.0,180.0,S,,5.0,,,,0.0,,Low,74.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-01 02:51:00,observation,1564635060,KEWR,Newark,1564627860,N,74,26,2600,Cloudy,1.0,Rising Rapidly,70.0,74.0,87.0,30.02,10.0,74.0,310.0,NW,,5.0,,,,0.0,,Low,74.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-08-01 03:51:00,observation,1564638660,KEWR,Newark,1564631460,N,74,26,2600,Cloudy,,,70.0,74.0,87.0,30.02,10.0,74.0,290.0,WNW,,3.0,,,,0.0,,Low,74.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-08-01 04:47:00,observation,1564642020,KEWR,Newark,1564634820,N,73,26,2600,Cloudy,,,70.0,73.0,88.0,30.02,10.0,73.0,270.0,W,,3.0,,,,0.0,,Low,73.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-08-01 04:51:00,observation,1564642260,KEWR,Newark,1564635060,N,74,26,2600,Cloudy,,,69.0,74.0,85.0,30.02,10.0,74.0,260.0,W,,5.0,89.0,70.0,,0.0,,Low,74.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-08-01 05:05:00,observation,1564643100,KEWR,Newark,1564635900,N,73,26,2600,Cloudy,,,69.0,73.0,87.0,30.02,9.0,73.0,210.0,SSW,,3.0,,,,0.0,,Low,73.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-08-01 05:51:00,observation,1564645860,KEWR,Newark,1564638660,N,73,26,2600,Cloudy,1.0,Rising Rapidly,69.0,73.0,87.0,30.03,9.0,73.0,270.0,W,,5.0,,,,0.0,,Low,73.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-08-01 06:51:00,observation,1564649460,KEWR,Newark,1564642260,N,73,26,2600,Cloudy,,,69.0,73.0,87.0,30.02,10.0,73.0,270.0,W,,7.0,,,,0.0,,Low,73.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-08-01 07:51:00,observation,1564653060,KEWR,Newark,1564645860,N,72,27,2700,Mostly Cloudy,,,68.0,72.0,87.0,30.01,10.0,72.0,310.0,NW,,5.0,,,,0.0,,Low,72.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-01 08:51:00,observation,1564656660,KEWR,Newark,1564649460,N,71,27,2700,Mostly Cloudy,0.0,Steady,67.0,71.0,87.0,30.02,10.0,71.0,10.0,N,,5.0,,,,0.0,,Low,71.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-01 09:51:00,observation,1564660260,KEWR,Newark,1564653060,D,71,28,2800,Mostly Cloudy,,,68.0,71.0,90.0,30.03,10.0,71.0,,CALM,,0.0,,,,0.0,,Low,71.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-01 10:51:00,observation,1564663860,KEWR,Newark,1564656660,D,72,28,2800,Mostly Cloudy,,,69.0,72.0,91.0,30.04,10.0,72.0,40.0,NE,,5.0,,,,0.0,,Low,72.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-01 11:51:00,observation,1564667460,KEWR,Newark,1564660260,D,74,28,2800,Mostly Cloudy,1.0,Rising Rapidly,69.0,74.0,85.0,30.06,10.0,74.0,20.0,NNE,,5.0,,,1.6,0.0,,Low,74.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-01 12:51:00,observation,1564671060,KEWR,Newark,1564663860,D,76,30,3000,Partly Cloudy,,,66.0,76.0,71.0,30.06,10.0,76.0,30.0,NNE,,9.0,,,,0.0,,Low,76.0,2,,,,,SCT,,,,,,,,,
KEWR,2019-08-01 13:51:00,observation,1564674660,KEWR,Newark,1564667460,D,79,28,2800,Mostly Cloudy,,,63.0,81.0,58.0,30.07,10.0,79.0,20.0,NNE,,12.0,,,,0.0,,Low,81.0,2,,,,,BKN,,,,,,,,,
KEWR,2019-08-01 14:51:00,observation,1564678260,KEWR,Newark,1564671060,D,81,28,2800,Mostly Cloudy,1.0,Rising Rapidly,62.0,82.0,52.0,30.08,10.0,81.0,40.0,NE,,9.0,,,,0.0,,Moderate,82.0,4,,,,,BKN,,,,,,,,,
KEWR,2019-08-01 15:51:00,observation,1564681860,KEWR,Newark,1564674660,D,83,30,3000,Partly Cloudy,,,58.0,83.0,42.0,30.08,10.0,83.0,,CALM,,0.0,,,,0.0,,High,83.0,6,,,,,SCT,,,,,,,,,
KEWR,2019-08-01 16:51:00,observation,1564685460,KEWR,Newark,1564678260,D,86,30,3000,Partly Cloudy,,,52.0,84.0,31.0,30.08,10.0,86.0,10.0,N,,7.0,,,,0.0,,High,84.0,6,,,,,SCT,,,,,,,,,
KEWR,2019-08-01 17:51:00,observation,1564689060,KEWR,Newark,1564681860,D,86,30,3000,Partly Cloudy,2.0,Falling Rapidly,56.0,85.0,36.0,30.07,10.0,86.0,50.0,NE,,6.0,,,,0.0,,High,85.0,6,,,,,SCT,,,,,,,,,
KEWR,2019-08-01 18:51:00,observation,1564692660,KEWR,Newark,1564685460,D,87,30,3000,Partly Cloudy,,,57.0,86.0,36.0,30.06,10.0,87.0,30.0,NNE,,8.0,,,,0.0,,Moderate,86.0,5,,,,,SCT,,,,,,,,,
KEWR,2019-08-01 19:51:00,observation,1564696260,KEWR,Newark,1564689060,D,86,28,2800,Mostly Cloudy,,,57.0,85.0,37.0,30.04,10.0,86.0,90.0,E,,7.0,,,,0.0,,Moderate,85.0,3,,,,,BKN,,,,,,,,,
KEWR,2019-08-01 20:51:00,observation,1564699860,KEWR,Newark,1564692660,D,86,28,2800,Mostly Cloudy,2.0,Falling,58.0,85.0,38.0,30.03,10.0,86.0,170.0,S,,3.0,,,,0.0,,Low,85.0,2,,,,,BKN,,,,,,,,,
KEWR,2019-08-01 21:51:00,observation,1564703460,KEWR,Newark,1564696260,D,85,28,2800,Mostly Cloudy,,,57.0,84.0,38.0,30.02,10.0,85.0,180.0,S,,8.0,,,,0.0,,Low,84.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-08-01 22:51:00,observation,1564707060,KEWR,Newark,1564699860,D,85,28,2800,Mostly Cloudy,,,59.0,84.0,41.0,30.01,10.0,85.0,170.0,S,,9.0,,,,0.0,,Low,84.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-01 23:51:00,observation,1564710660,KEWR,Newark,1564703460,D,83,28,2800,Mostly Cloudy,1.0,Rising Rapidly,57.0,82.0,41.0,30.03,10.0,83.0,150.0,SSE,,9.0,,,,0.0,,Low,82.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-02 00:51:00,observation,1564714260,KEWR,Newark,1564707060,N,80,29,2900,Partly Cloudy,,,59.0,81.0,48.0,30.05,10.0,80.0,190.0,S,,6.0,,,,0.0,,Low,81.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-08-02 01:51:00,observation,1564717860,KEWR,Newark,1564710660,N,80,29,2900,Partly Cloudy,,,58.0,81.0,47.0,30.06,10.0,80.0,180.0,S,,6.0,,,,0.0,,Low,81.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-08-02 02:51:00,observation,1564721460,KEWR,Newark,1564714260,N,80,29,2900,Partly Cloudy,1.0,Rising,59.0,81.0,48.0,30.07,10.0,80.0,170.0,S,,5.0,,,,0.0,,Low,81.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-08-02 03:51:00,observation,1564725060,KEWR,Newark,1564717860,N,77,29,2900,Partly Cloudy,,,61.0,79.0,58.0,30.07,10.0,77.0,210.0,SSW,,5.0,,,,0.0,,Low,79.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-08-02 04:51:00,observation,1564728660,KEWR,Newark,1564721460,N,75,27,2700,Mostly Cloudy,,,63.0,75.0,66.0,30.08,10.0,75.0,230.0,SW,,7.0,89.0,70.0,,0.0,,Low,75.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-02 05:51:00,observation,1564732260,KEWR,Newark,1564725060,N,73,27,2700,Mostly Cloudy,1.0,Rising,63.0,73.0,71.0,30.08,10.0,73.0,210.0,SSW,,5.0,,,,0.0,,Low,73.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-02 06:51:00,observation,1564735860,KEWR,Newark,1564728660,N,74,27,2700,Mostly Cloudy,,,64.0,74.0,71.0,30.08,10.0,74.0,220.0,SW,,5.0,,,,0.0,,Low,74.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-02 07:51:00,observation,1564739460,KEWR,Newark,1564732260,N,75,27,2700,Mostly Cloudy,,,65.0,75.0,71.0,30.08,10.0,75.0,,CALM,,0.0,,,,0.0,,Low,75.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-02 08:51:00,observation,1564743060,KEWR,Newark,1564735860,N,75,29,2900,Partly Cloudy,2.0,Falling Rapidly,67.0,75.0,76.0,30.08,10.0,75.0,50.0,NE,,3.0,,,,0.0,,Low,75.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-08-02 09:51:00,observation,1564746660,KEWR,Newark,1564739460,D,74,28,2800,Mostly Cloudy,,,67.0,74.0,79.0,30.08,10.0,74.0,30.0,NNE,,7.0,,,,0.0,,Low,74.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-02 10:51:00,observation,1564750260,KEWR,Newark,1564743060,D,74,28,2800,Mostly Cloudy,,,67.0,74.0,79.0,30.1,10.0,74.0,20.0,NNE,,6.0,,,,0.0,,Low,74.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-02 11:51:00,observation,1564753860,KEWR,Newark,1564746660,D,76,28,2800,Mostly Cloudy,1.0,Rising Rapidly,66.0,76.0,71.0,30.11,10.0,76.0,20.0,NNE,,6.0,,,,0.0,,Low,76.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-08-02 12:51:00,observation,1564757460,KEWR,Newark,1564750260,D,78,28,2800,Mostly Cloudy,,,67.0,80.0,68.0,30.1,10.0,78.0,20.0,NNE,,5.0,,,,0.0,,Low,80.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-08-02 13:51:00,observation,1564761060,KEWR,Newark,1564753860,D,81,28,2800,Mostly Cloudy,,,65.0,83.0,58.0,30.12,10.0,81.0,40.0,NE,,5.0,,,,0.0,,Low,83.0,2,,,,,BKN,,,,,,,,,
KEWR,2019-08-02 14:51:00,observation,1564764660,KEWR,Newark,1564757460,D,81,28,2800,Mostly Cloudy,1.0,Rising Rapidly,65.0,83.0,58.0,30.12,10.0,81.0,160.0,SSE,,5.0,,,,0.0,,Moderate,83.0,3,,,,,BKN,,,,,,,,,
KEWR,2019-08-02 15:51:00,observation,1564768260,KEWR,Newark,1564761060,D,82,28,2800,Mostly Cloudy,,,64.0,83.0,54.0,30.11,10.0,82.0,,VAR,,3.0,,,,0.0,,Moderate,83.0,4,,,,,BKN,,,,,,,,,
