key,date,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KDTW,2019-04-06 17:53:00,observation,1554580380,KDTW,Detroit,1554573180,D,64.0,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,43.0,64.0,46.0,29.51,10.0,64.0,230.0,SW,,6.0,,,,0.0,,Moderate,64.0,3,,,,,BKN,,,,,,,,,
KDTW,2019-04-06 18:53:00,observation,1554583980,KDTW,Detroit,1554576780,D,64.0,28.0,2800.0,Mostly Cloudy,,,45.0,64.0,50.0,29.5,10.0,64.0,170.0,S,,9.0,,,,0.0,,Moderate,64.0,3,,,,,BKN,,,,,,,,,
KDTW,2019-04-06 19:53:00,observation,1554587580,KDTW,Detroit,1554580380,D,64.0,28.0,2800.0,Mostly Cloudy,,,45.0,64.0,50.0,29.48,10.0,64.0,160.0,SSE,,12.0,,,,0.0,,Low,64.0,2,,,,,BKN,,,,,,,,,
KDTW,2019-04-06 20:53:00,observation,1554591180,KDTW,Detroit,1554583980,D,65.0,30.0,3000.0,Partly Cloudy,2.0,Falling Rapidly,45.0,65.0,48.0,29.46,10.0,65.0,160.0,SSE,,9.0,,,,0.0,,Low,65.0,2,,,,,SCT,,,,,,,,,
KDTW,2019-04-06 21:53:00,observation,1554594780,KDTW,Detroit,1554587580,D,65.0,30.0,3000.0,Partly Cloudy,,,45.0,65.0,48.0,29.46,10.0,65.0,170.0,S,,10.0,,,,0.0,,Low,65.0,1,,,,,SCT,,,,,,,,,
KDTW,2019-04-06 22:53:00,observation,1554598380,KDTW,Detroit,1554591180,D,62.0,28.0,2800.0,Mostly Cloudy,,,44.0,62.0,52.0,29.47,10.0,62.0,140.0,SE,,7.0,,,,0.0,,Low,62.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-04-06 23:53:00,observation,1554601980,KDTW,Detroit,1554594780,D,57.0,28.0,2800.0,Mostly Cloudy,1.0,Rising Rapidly,43.0,57.0,59.0,29.47,10.0,57.0,150.0,SSE,,5.0,,,,0.0,,Low,57.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-04-07 00:53:00,observation,1554605580,KDTW,Detroit,1554598380,N,56.0,29.0,2900.0,Partly Cloudy,,,43.0,56.0,62.0,29.47,10.0,56.0,,CALM,,0.0,,,,0.0,,Low,56.0,0,,,,,SCT,,,,,,,,,
KDTW,2019-04-07 01:53:00,observation,1554609180,KDTW,Detroit,1554601980,N,52.0,33.0,3300.0,Fair,,,42.0,52.0,69.0,29.49,10.0,52.0,180.0,S,,5.0,,,,0.0,,Low,52.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-04-07 02:53:00,observation,1554612780,KDTW,Detroit,1554605580,N,50.0,33.0,3300.0,Fair,1.0,Rising Rapidly,42.0,50.0,74.0,29.49,10.0,50.0,180.0,S,,5.0,,,,0.0,,Low,50.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-04-07 03:53:00,observation,1554616380,KDTW,Detroit,1554609180,N,50.0,27.0,2700.0,Mostly Cloudy,,,41.0,50.0,71.0,29.51,10.0,50.0,,CALM,,0.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
